from,to,weight
1,2,0.0176387713257576
1,3,0.013264959037037
1,4,0.00245706762765957
1,6,0.00799644433628319
1,8,0.00466875260606061
1,16,0.00182419922857143
1,17,0.00117687109848485
1,25,0.00312968360638298
1,28,0.00313865926451613
1,31,0.001039172
1,34,0.00243944612592593
1,47,0.00220536196825397
1,51,0.00328966314285714
1,52,0.00154843043421053
1,55,0.00189202439247312
1,62,0.000835546394736842
1,64,0.00556306534104046
1,68,0.00111849849514563
1,69,0.00347290896581197
1,72,0.00245202642857143
1,75,0.00276294581666667
1,78,0.00433416680701754
1,82,0.000747955243697479
1,84,0.00209339555
1,89,0.000801444299270073
1,90,0.00383072621645022
1,91,0.00302479396825397
1,93,0.00053530325
1,94,0.00275385236666667
1,95,0.00108408692622951
1,100,0.00304921166981132
1,101,0.00230104619047619
1,103,0.00865557856329114
1,106,0.0038132507368421
1,115,0.00121969318103448
1,117,0.00114120341317365
1,119,0.00486972412173913
1,121,0.00493799273933649
1,122,0.00252145995454545
1,125,0.00123517779569892
1,128,0.00269787793069307
1,130,0.00247802142105263
1,136,0.00169261425
1,140,0.00124760440740741
1,155,0.00668232074193548
1,157,0.00106776665789474
1,162,0.0019980220625
1,165,0.00178285790566038
1,170,0.00227693975757576
1,174,0.0013611464137931
1,176,0.00083892981443299
1,179,0.000653212932773109
1,183,0.0018690948974359
1,186,0.00442930011594203
1,187,0.00348369070391061
1,188,0.00134373383076923
1,189,0.00240212461764706
1,192,0.00704518948837209
1,194,0.0016891228976378
1,199,0.000752087017094017
1,204,0.00487161169747899
1,206,0.00185725654237288
1,207,0.00188790855319149
1,209,0.00202411020289855
1,213,0.00561036185245902
1,215,0.00649155950884956
1,222,0.00244727373786408
1,224,0.00117424644
1,227,0.00095167512
1,230,0.00198084932167832
1,231,0.00329192210285714
1,242,0.00410514099186992
1,251,0.00257887514084507
1,253,0.000765490112903226
1,255,0.00422403461666667
1,259,0.00163160709375
1,260,0.00157573050735294
1,262,0.0017492379921875
1,265,0.00244405818691589
1,270,0.00304283682857143
1,271,0.00240271092028985
1,273,0.00228804635820896
