from,to,weight
1,2,0.0303921149927007
1,3,0.0484789857658228
1,4,0.00460605340206186
1,6,0.0135721807280702
1,16,0.00472647408490566
1,25,0.00303288926804124
1,28,0.00537146893464052
1,31,0.0154827948558559
1,52,0.00613410767307692
1,62,0.00510182655769231
1,64,0.00918808441758242
1,65,0.00603568155
1,69,0.00951679425423729
1,75,0.00316735420491803
1,78,0.00278530065142857
1,84,0.00652385701960784
1,90,0.00522760056962025
1,91,0.00642887979545455
1,94,0.00660502700854701
1,95,0.00238135435772358
1,99,0.00225858393251534
1,100,0.00283523190350877
1,103,0.0028933918490566
1,106,0.00832793260606061
1,117,0.00392183122352941
1,119,0.00601289781889764
1,121,0.00349116018518519
1,122,0.00364570525185185
1,125,0.00346145010416667
1,128,0.00259510162857143
1,130,0.00279202541964286
1,136,0.00325959307142857
1,138,0.00469308397413793
1,140,0.00179205843724696
1,142,0.00353356808737864
1,146,0.0054398820886076
1,155,0.0169868344230769
1,157,0.00397028949068323
1,165,0.00472782036036036
1,170,0.00274141024
1,174,0.00245391274380165
1,179,0.00368639466949153
1,187,0.00149971707344633
1,188,0.00374875783206107
1,194,0.00414070689147287
1,199,0.00339079715517241
1,203,0.00276446195454545
1,204,0.00786997727731092
1,206,0.0072240626637931
1,207,0.00594829101388889
1,209,0.00302040454929577
1,213,0.00503282460294118
1,215,0.00902063811715481
1,222,0.0137759672336449
1,230,0.00277353331944444
1,242,0.00610874240310078
1,251,0.00532392013475177
1,253,0.00378868152755906
1,255,0.00570185306504065
1,259,0.00491713242424242
1,260,0.00305296255319149
1,262,0.00221110746923077
1,265,0.00924592985454546
1,270,0.00472754910526316
1,271,0.00230259796527778
1,273,0.00225439861764706
1,277,0.00407401880536913
1,283,0.00283352637820513
1,287,0.00224505455555556
1,290,0.0140154196648352
1,291,0.00383794033333333
1,292,0.00213860029078014
1,293,0.00212849132236842
1,294,0.0135168174776119
1,295,0.0087698765984252
1,296,0.00243391974825175
1,299,0.00236834542222222
1,300,0.00452865
1,301,0.00392651998
1,303,0.00186926620833333
1,307,0.00148894924352332
1,311,0.00209546351908397
2,3,0.00297658418691589
2,6,0.0112568866666667
2,7,0.0119037285
2,15,0.00268481345794393
2,16,0.00603951938181818
2,17,0.00360271584705882
2,27,0.00397529507228916
2,28,0.0127098200588235
2,41,0.010222535452381
2,46,0.0085200331547619
2,47,0.0078144134137931
2,52,0.00602889607619048
2,55,0.00275839492948718
2,60,0.00460923896703297
2,62,0.00679437419047619
2,71,0.0139366214878049
2,72,0.00832151761428571
2,74,0.00978171645454545
2,75,0.0107260605774648
2,78,0.0106319199112903
2,82,0.00380537076811594
2,89,0.00379161869230769
2,90,0.00659694340860215
2,91,0.00405889391358025
2,93,0.00234373648876404
2,100,0.00660562328571429
2,101,0.0031814631322314
2,102,0.00395014976712329
2,103,0.0088030984537037
2,107,0.00771980253571429
2,111,0.005773618375
2,115,0.00717543560273973
2,119,0.00369073557894737
2,121,0.00552066628484848
2,123,0.00359120454736842
2,126,0.00931431190384615
2,136,0.00528125121348315
2,140,0.00659519801530612
2,146,0.00317455142056075
2,154,0.00700207055913978
2,157,0.00335566174545455
2,159,0.00513538736956522
2,186,0.0109990651609195
2,187,0.0043138226031746
2,189,0.00393601142168675
2,191,0.00416486507407407
2,192,0.00777833430487805
2,194,0.00441069456410256
2,203,0.00536417140677966
2,204,0.00647022317647059
2,206,0.00607770644615385
2,207,0.00381755523655914
2,209,0.00507054991208791
2,210,0.00910282018292683
2,213,0.00380461702352941
2,215,0.00652384071276596
2,218,0.0033031077311828
2,221,0.00646946503191489
2,222,0.0126754547857143
2,230,0.00601938182795699
2,231,0.00649134069465649
2,247,0.00645741912
2,251,0.00901981446666667
