from,to,weight
1,2,0.0140147551264782
1,3,0.0287647147308541
1,4,0.00341739342692287
1,6,0.00894195931146735
1,8,0.00353782719887743
1,16,0.00289513339469492
1,28,0.00120481682671266
1,31,0.00439010305194773
1,34,0.00140240417027269
1,52,0.00369739142318918
1,53,0.00161894625217679
1,62,0.0032902632500293
1,64,0.00421408806486672
1,69,0.0036530938465407
1,72,0.00247079907176971
1,75,0.00232128890467288
1,78,0.00628976085281707
1,82,0.001678424490242
1,84,0.00380848172197409
1,90,0.00184377074680556
1,91,0.00175005995518357
1,94,0.00420670296365043
1,95,0.00238915513955091
1,99,0.00108955825140789
1,100,0.001492296974573
1,103,0.00147289626750754
1,106,0.00263344433722955
1,117,0.00128126997318459
1,119,0.0042474686783375
1,120,0.00114594109069701
1,121,0.00348620370093948
1,122,0.0034626073046709
1,125,0.00210081552449523
1,128,0.00203002636743966
1,130,0.00343265390350916
1,136,0.0015484023703797
1,140,0.000842882447234276
1,146,0.00342939611507585
1,155,0.0125620518875678
1,157,0.0033422868957757
1,165,0.00297096411130019
1,170,0.00165457823605262
1,174,0.0018665759687132
1,176,0.00273768485811436
1,179,0.00158520267724752
1,183,0.00133152179153716
1,187,0.0029300946741954
1,188,0.00234447568564378
1,191,0.00152791652297816
1,192,0.00212770786260893
1,194,0.00211134866270658
1,199,0.00164637374963379
1,204,0.00162036095328335
1,206,0.00184853941933666
1,207,0.00336632261359664
1,209,0.00213890933800265
1,211,0.00163229052755391
1,213,0.00196291453200843
1,215,0.00906961507439491
1,222,0.0077027148281573
1,224,0.00246679791912402
1,230,0.00160808170394431
1,242,0.00228051973275809
1,251,0.00544600054779386
1,253,0.00169611775757527
1,255,0.003643031622206
1,259,0.00287637645724817
1,262,0.00137515154047965
1,265,0.00479168355814542
1,270,0.00317263229479987
1,271,0.00129693625433651
1,273,0.00117188944659728
1,277,0.00448734424587388
1,282,0.00200451621147817
1,287,0.00147026143145594
1,290,0.00903843678956094
1,291,0.00262318256463009
1,292,0.0030681949845077
1,293,0.00150869286522143
1,294,0.00400241473108088
1,295,0.00193878666506836
1,296,0.0016997940675315
1,299,0.00165022983074285
1,300,0.00230716072245756
1,301,0.00191851608440255
1,307,0.00262737180727232
1,311,0.00126491624388493
1,312,0.00199985857977605
2,3,0.00217269307521351
2,6,0.011170050423277
2,7,0.00508881610222994
2,15,0.00596814939569579
2,16,0.0032081856360398
2,27,0.00337933265979532
2,28,0.0104512482030159
2,36,0.00258468747786413
2,41,0.00712949015710459
2,42,0.00240424871109937
2,43,0.00313272520612222
2,46,0.00313874154839108
2,47,0.00258766097103993
2,52,0.00363781606572652
2,53,0.00478005124828576
2,60,0.00452438485517015
2,62,0.00235487472565556
2,69,0.00291855691600622
2,71,0.00562959289054449
2,72,0.00608693199479791
2,74,0.00835487649859766
2,75,0.00335825064676053
2,78,0.00450395142393676
2,79,0.00569935247795632
2,82,0.00321957528792021
2,89,0.00228126588018893
2,90,0.010279302341123
2,91,0.0053584368410611
2,93,0.00410978322852408
2,100,0.00297361514799365
2,101,0.00101267020313635
2,102,0.00231352670563444
2,103,0.00378272802494584
2,107,0.00211825095471949
2,111,0.00347668877564719
2,115,0.00305508492777474
2,119,0.00256030016140738
2,121,0.00106910743047133
2,130,0.00709710722251698
2,135,0.00429405025169425
2,140,0.00138460087652743
2,146,0.00159883807824112
2,154,0.00401934271294189
2,157,0.00180661078228448
2,159,0.00491311640417682
2,162,0.00245057544883816
2,169,0.00546938484834334
2,186,0.00536966822367742
2,189,0.00562069090596404
2,190,0.00360212681611405
2,191,0.00823099165299611
2,192,0.00423503842124001
2,197,0.00465589568434589
2,206,0.00250368373442859
2,207,0.00191187686570133
2,208,0.00347036019619598
2,209,0.0042252427315429
2,210,0.0024949185308409
2,213,0.0024776321291771
2,215,0.00284012335904768
2,218,0.00761522373136735
2,221,0.00402777268410492
2,222,0.00337219488375264
2,227,0.00251991323227401
2,230,0.00399366508335372
2,231,0.0042855938691042
2,247,0.00357121477021706
2,251,0.00214793603427491
2,252,0.00389062368070056
2,254,0.0029152674180201
2,262,0.0051870470824833
2,267,0.00332857897160275
2,268,0.00415661316628295
2,270,0.00471914194942433
2,278,0.005473094444469
2,281,0.0026808559753297
2,282,0.0029904742103763
2,283,0.00353284902002452
2,285,0.00235872934867612
2,286,0.00326541468461187
2,287,0.00192854915025904
2,290,0.00163558364612513
2,293,0.00160931136571585
2,296,0.00738668377470671
2,298,0.00353061754822849
2,302,0.00184302649767025
2,303,0.00373556996120605
2,306,0.00368904088903071
2,310,0.00452070037110142
2,311,0.00960237722982993
2,312,0.00252202770849237
3,6,0.00806933054578602
3,13,0.00228200851866173
3,15,0.0017241555682827
3,17,0.00584887310397308
3,42,0.00485732571014552
3,43,0.00202764211621605
3,47,0.00124919480135711
3,53,0.00193078578574853
3,58,0.0014925328574572
3,62,0.0014640285588053
3,64,0.00227689442076252
3,67,0.00158300793664159
3,68,0.00361512979300351
3,72,0.00354709728722556
3,78,0.00139275683188483
3,83,0.00252154784408797
3,90,0.00373316037207173
3,93,0.0108753657613542
3,94,0.00504943430239875
3,101,0.000682300362723786
3,104,0.00353017194063315
3,109,0.0121049521613858
3,115,0.00280330082163743
3,123,0.0041910404014359
3,124,0.00267410673264666
3,140,0.00123495564324604
3,146,0.00535308605051573
3,155,0.00726261137159192
3,163,0.00236404199122953
3,170,0.00928981905505413
3,171,0.00437017130495165
3,191,0.00189451699077563
3,197,0.00200050978170983
3,198,0.00191090545550031
3,199,0.00309346915916244
3,213,0.00373511851698958
3,219,0.00230997686089473
3,227,0.0022526730286026
3,230,0.00407283435282652
3,262,0.00167109220923508
3,268,0.00431730019010521
3,285,0.00243631186871105
3,287,0.0025403838330356
3,288,0.00454383415984189
3,290,0.0187692454873124
3,292,0.00737870578866482
3,293,0.00153116143834744
3,294,0.0129767678349538
3,295,0.00445792143217143
3,299,0.00213311017056786
3,300,0.00552411853784155
3,305,0.00296236934574334
3,312,0.0069088183973136
4,64,0.0024315700092824
4,155,0.00339652397914637
4,156,0.0122077476268873
4,290,0.00496719216731938
5,47,0.00153808005572629
5,62,0.00289163671056153
5,72,0.00581868477341221
6,7,0.00253027624573667
6,15,0.00231384743120597
6,28,0.0022843706415462
6,40,0.00659783360128358
6,47,0.00712029703786325
6,52,0.00666897822141591
6,53,0.0030938828784911
6,55,0.00288498835599782
6,60,0.00503772765135562
6,62,0.00530219665043071
6,70,0.00390317557586048
6,75,0.00415234609413151
6,91,0.00361236406836133
6,95,0.00516574976288933
6,97,0.00266924580920582
6,101,0.00227035353461924
6,102,0.00410600553579113
6,118,0.00458509991094007
6,119,0.00511040364560186
6,140,0.00276836735393712
6,146,0.00268970798956804
6,154,0.00288847159272385
6,159,0.00236007833535903
6,186,0.00285954931952429
6,210,0.00290911244750827
6,242,0.00379058853283158
6,273,0.00266689475771704
6,277,0.00247128292660788
6,287,0.00235726654304865
6,290,0.0016388696864874
6,295,0.0039871360015956
6,298,0.00431084684128253
7,27,0.0084574831099141
7,28,0.0055428367955651
7,36,0.00339608899434119
7,47,0.00654542008971322
7,52,0.00205921171845084
7,53,0.0102292432978402
7,55,0.00132237470868046
7,60,0.00266044990397644
7,62,0.00163689436745162
7,63,0.00367895028682751
7,69,0.00271045064870976
7,72,0.00330208797190674
7,78,0.00185047537037793
7,79,0.00228815846326343
7,84,0.00369786599401576
7,90,0.0067693223336406
7,91,0.00614681997751014
7,93,0.000953511604706259
7,95,0.00336963029800663
7,100,0.00460410889518515
7,101,0.00694861249662512
7,102,0.00568526047731693
7,103,0.00144773968235555
7,107,0.00287708075067086
7,111,0.00401819871784579
7,113,0.00334976003221779
7,128,0.00591103669843504
7,131,0.00326363335078238
7,140,0.0114932754779074
