from,to,weight
1,2,0.117991115709151
1,3,0.0372938939443826
1,4,0.00880556267226361
1,6,0.0641418595337214
1,7,0.00912282156186895
1,11,0.00392265080849068
1,14,0.00892892583573089
1,20,0.0040545262539432
1,22,0.00388034404955858
1,28,0.0054266587435145
1,32,0.00849739724800469
1,33,0.00817743595406994
1,37,0.00318159652076458
1,38,0.0026182744535215
1,44,0.00515082629149164
1,53,0.00945916450741014
1,61,0.00789402034524069
1,62,0.00631586208859701
1,65,0.0130069631399865
1,71,0.00398773775201771
1,72,0.013855666310515
1,73,0.0053288217934939
1,78,0.00494064345199487
1,80,0.00462706701906543
1,87,0.00293713733855084
1,92,0.00415370796453962
1,95,0.00396263810945988
1,104,0.00764111833865127
1,106,0.00360951073534994
1,112,0.00374474247387096
1,114,0.00607974202767197
1,115,0.00528584280430143
1,117,0.00558354170208564
1,120,0.00821771452664008
1,123,0.00260854920105568
1,128,0.00933667905008806
1,129,0.0109809829147214
1,131,0.00566949443928696
1,140,0.00274640544392859
1,145,0.00618201062810361
1,147,0.00560339052938488
1,152,0.00324064001273275
1,162,0.00620239431400995
1,168,0.00640558156628705
1,172,0.00406219432906705
1,177,0.0104222543810045
1,178,0.00470168609481947
1,179,0.0087109620495678
1,183,0.00550636000386032
1,185,0.00985677946217108
1,190,0.00401852489145254
1,193,0.012383508962214
1,197,0.00661290944063683
1,199,0.00558245223831159
1,204,0.00280893379738102
1,205,0.00947784534251651
1,207,0.00409656209067324
1,218,0.00571334313335192
1,219,0.00569552474903549
1,222,0.00384925622142528
1,224,0.00450614326306862
1,231,0.00338759413830716
1,234,0.00648979239596673
1,253,0.00668283649292419
1,257,0.00363101057933671
1,258,0.0138687543344655
1,268,0.00552920924375312
1,273,0.00551937504788656
1,279,0.00513754852493457
1,290,0.00429996906000333
1,294,0.00329584371271849
1,305,0.00385925264063633
1,307,0.00517549402876951
1,308,0.00358244107348915
1,309,0.00281289204202836
1,310,0.00640848859400156
1,311,0.00543630027584717
1,313,0.00499271784014729
1,316,0.00664935615566088
1,320,0.00324157505439159
1,322,0.007128301970085
1,323,0.00260458283595698
1,324,0.0123795557905489
1,326,0.0041107283052274
1,327,0.0217923513393414
1,329,0.00501358494354096
1,334,0.00543183744712541
1,336,0.00535335562471233
1,337,0.00310844865019259
1,338,0.00233565427550692
1,342,0.00463650138010593
1,345,0.0071550034785317
1,347,0.00450569861689175
1,348,0.00494735845650282
1,350,0.0100673697175919
1,353,0.00506344409043305
1,355,0.00457506493392484
1,361,0.00349915684590931
1,365,0.00281142387487586
1,366,0.0167969472269495
2,3,0.0502394598462993
2,4,0.0101076739685715
2,6,0.0323903722044514
2,9,0.0051371178552982
2,14,0.00989499992831041
2,20,0.00427295512270628
2,22,0.0121728624525324
2,27,0.00382381091959964
2,28,0.00536264557090536
2,32,0.00496731261000712
2,33,0.00903304610308572
2,37,0.0108881337506538
2,44,0.00627176659650757
2,53,0.00374765390707423
2,56,0.00320703235554503
2,60,0.00337589489946897
2,61,0.0115918311576371
2,62,0.0032985930166347
2,65,0.0161609576219115
2,72,0.0127107688686075
2,78,0.00846491657781929
2,79,0.00640686008151363
2,83,0.00448148173640751
2,87,0.00574645435726264
2,105,0.00324975073007824
2,106,0.00351466623068516
2,109,0.0081746888691573
2,111,0.00370862761220454
2,114,0.00816434840857129
2,117,0.00563956733241759
2,120,0.00549880575839736
2,121,0.0048325744519393
2,129,0.00310693810565171
2,130,0.00233064883672946
